fbrand,ftitle,ftype,fprice,fpricewithcurrency,favailable,favailabletext,fsold,flastupdated,perfumelocation
Evyan,White Shoulders 4.5 oz Perfume for Women Eau de Cologne Spray New In Box,Eau de Parfum,18.63,US $18.63ea,13,"13 available  3,185 sold",3185,"May 22, 2024 16:20:07 ","Dallas, Texas, United States"
Estee Lauder,Beautiful by Estee Lauder 2.5 oz  75ml EDP Perfume For Women Brand New Sealed!!,Eau de Parfum,28.05,US $28.05ea,8,8 available  299 sold,299,"May 22, 2024 10:28:26 ","Grand Rapids, Michigan, United States"
Lake&skye,Lake & Skye 11 11 Eau De Parfum 3.4oz  (WITHOUT BOX),Perfume,99.99,US $99.99ea,2,2 available  3 sold,3,"May 23, 2024 20:28:37 ","Elgin, Illinois, United States"
Unbranded,SOL DE JANEIRO Brazilian Crush 39 Perfume Body Mist Fragrance 3.4floz New in Box,Eau de Parfum,19.75,US $19.75,10,More than 10 available  33 sold,33,"May 19, 2024 17:30:18 ","California,United States,HK, Hong Kong"
Frederic Malle,Portrait of a Lady By Frederic Malle Eau De Parfum Sample Spray 1.2ml  0.04oz,Eau de Parfum,12.95,US $12.95ea,4,4 available  73 sold,73,"May 03, 2024 02:06:15 ","Pearland, Texas, United States"
Marilyn Miglin,SEALED DEAL Marilyn Miglin HUGE 3.4 Oz Pherómone Eau de Parfum PHEROMONE,Hair Perfume,30,US $30.00,3,3 available  4 sold,4,"May 23, 2024 05:03:22 ","Bluff City, Tennessee, United States"
Aquolina,Pink Sugar hair perfume by Aquolina for women 3.4 oz EDP New,Eau de Parfum,12.36,US $12.36ea,417,"417 available  1,130 sold",1130,"May 12, 2024 23:45:01 ","Dallas, Texas, United States"
Gucci,Gucci Bamboo by Gucci 2.5 oz Eau De Parfum Spray for Women New & Sealed,Eau de Parfum,43.99,US $43.99ea,2,2 available  136 sold,136,"May 22, 2024 16:17:17 ","Thomasville, Alabama, United States"
Thierry Mugler,"Angel Perfume by Thierry Mugler, 3.4 oz Refillable EDP BRAND NEW SEALED IN BOX",Eau de Cologne,51.99,US $51.99ea,3,3 available  179 sold,179,"May 23, 2024 10:44:48 ","Warren, Michigan, United States"
Jo Malone,Jo Malone Orange Blossom  Cologne Spray Womens Eau de  - 3.4 fl oz100ml,Eau de Parfum,79.99,US $79.99,10,More than 10 available  15 sold,15,"Apr 30, 2024 01:12:45 ","Las Vegas, Nevada, United States"
Gucci,Gucci Bamboo 2.5oz Womens Eau de Parfum Spray New Sealed,Eau de Toilette,43.69,US $43.69ea,6,6 available  18 sold,18,"May 23, 2024 08:21:50 ","Dearborn Heights, Michigan, United States"
Perry Ellis,360 by Perry Ellis Perfume 6.7 oz for Women edt NEW IN BOX,Eau de Parfum,35.39,US $35.39ea,31,"31 available  2,209 sold",2209,"May 24, 2024 08:11:07 ","Dallas, Texas, United States"
Giorgio Armani,My Way by Giorgio Armani 3oz 90ml EDP Perfume for Women Spray New In Box,Eau de Parfum,41.99,US $41.99,3,3 available  7 sold,7,"May 24, 2024 00:52:28 ","Middle Grove, New York, United States"
Ariana Grande,Cloud 2.0 Intense by Ariana Grande 3.4 oz Eau De Parfum Spray New & Sealed,Eau de Parfum,29.49,US $29.49ea,5,5 available  45 sold,45,"May 24, 2024 03:51:16 ","Clearwater, Florida, United States"
Carolina Herrera,GOOD GIRL CAROLINA HERRERA 2.7 OZ  80 ML EDP NEW FACTORY SEALED FREE SHIPPING,Eau de Perfume,41.99,US $41.99ea,4,4 available  369 sold,369,"May 23, 2024 05:29:04 ","Chico, California, United States"
Armaf,Club de Nuit by Armaf perfume for women EDP 6.8 oz New in Box,Eau de Parfum,36.59,US $36.59ea,175,175 available  931 sold,931,"May 24, 2024 10:59:09 ","Dallas, Texas, United States"
Ariana Grande,"Ariana Grande Cloud - Dreamy 3.4oz Womens Eau de Parfum, New in Box",Eau de Parfum,33.99,US $33.99ea,3,3 available  40 sold,40,"May 23, 2024 07:21:31 ","Dearborn Heights, Michigan, United States"
Giorgio Armani,Giorgio Armani My Way for Women 3 fl.oz Eau de Parfum Spray,Eau de Parfum,49,US $49.00ea,7,7 available  13 sold,13,"May 20, 2024 07:43:23 ","Wytheville, Virginia, United States"
Carolina Herrera,Good Girl BLUSH by Carolina Herrera 2.7 oz.EDP Spray for Women New in Sealed Box,Eau de Parfum,119.99,US $119.99ea,10,10 available  141 sold,141,"May 20, 2024 06:18:08 ","Katy, Texas, United States"
Lattafa Perfumes,"Lattafa Perfumes Mayar EDP - Eau De Parfum Women 100ml(3.4 oz) | Lychee, white f",Eau de Toilette,26.99,US $26.99ea,6,6 available  155 sold,155,"May 23, 2024 14:23:52 ","Melissa, Texas, United States"
ALFRED SUNG,Sung by Alfred Sung for women EDT 3.3  3.4 oz New Tester,Eau de Toilette,15.99,US $15.99ea,216,"216 available  1,107 sold",1107,"May 24, 2024 10:38:09 ","Dallas, Texas, United States"
Elizabeth Taylor,White Diamonds by Elizabeth Taylor 3.3 3.4 oz EDT Perfume for Women New Tester,Cream,19.68,US $19.68,10,"More than 10 available  10,259 sold",10259,"May 24, 2024 09:01:03 ","Hackensack, New Jersey, United States"
Donna Karan,Donna karen Cashmere Mist Deodorant 1.7oz,Eau de Parfum,26.99,US $26.99,10,More than 10 available  69 sold,69,"Feb 21, 2024 16:09:45 PST","Chicago, Illinois, United States"
Valentino,Valentino Donna Born In Roma Perfume 3.4oz.EDP Spray for Women New in Sealed Box,Eau de Perfume,109.95,US $109.95ea,10,10 available  416 sold,416,"May 24, 2024 08:56:33 ","Katy, Texas, United States"
Katy Perry,MEOW by KATY PERRY Eau de Parfum 3.4 oz for 3.3 Women NEW IN BOX,Eau de Parfum,23.75,US $23.75ea,132,132 available  417 sold,417,"May 23, 2024 01:01:37 ","Dallas, Texas, United States"
Carolina Herrera,Carolina Herrera Good Girl Blush Eau de Parfum 0.24 Oz 7 mL Splash Dabber Travel,Perfume,18.99,US $18.99ea,10,More than 10 available  25 sold,25,"Apr 11, 2024 12:29:12 ","Potomac, Maryland, United States"
Clinique,Aromatics Elixir by Clinique 3.4 oz100 ml Perfume Spray for Women,Eau de Parfum,33,US $33.00ea,10,10 available  232 sold,232,"May 23, 2024 16:54:40 ","Katy, Texas, United States"
Lancome,Idole by Lancome perfume for women EDP 1.7 oz New 50 ml,Eau de Parfum,36.99,US $36.99,8,8 available  66 sold,66,"May 12, 2024 07:12:36 ","Villa Rica, Georgia, United States"
Yves Saint Laurent,Yves Saint Laurent Black Opium Womens Perfume EDP 3.0 oz 90 ml Sealed New,Eau de Parfum,54.99,US $54.99ea,10,More than 10 available  74 sold,74,"May 20, 2024 06:42:57 ","Okemos, Michigan, United States"
Victorias Secret,Victorias Secret Heavenly 3.4 fl oz Spray Eau de Parfum Womens New & Sealed,Eau de Parfum,28.99,US $28.99ea,3,3 available  43 sold,43,"May 23, 2024 06:21:24 ","Las Vegas, Nevada, United States"
Carolina Herrera,Carolina Herrera Good Girl Women EDP 2.7 oz Spray New Sealed,Eau de Parfum,49.99,US $49.99ea,6,6 available  22 sold,22,"May 23, 2024 07:03:42 ","Dexter, Michigan, United States"
Atelier Cologne,Atelier Cologne - Orange Sanguine Cologne Absolue Spray  30ml1oz,Eau de Parfum,29.9,US $29.90,3,3 available  6 sold,6,"May 16, 2024 09:40:54 ","Seattle, Washington, United States"
Christian Audigier,ED HARDY HEARTS & DAGGERS 3.4  3.3 oz EDP For Women NEW in BOX,Eau de Parfum,20.42,US $20.42ea,204,"204 available  3,525 sold",3525,"May 24, 2024 10:12:07 ","Dallas, Texas, United States"
Donna Karan,Cashmere Mist by Donna Karan 3.4 oz  100mL Spray for Women EDP Brand New Sealed,Eau de Toilette,29.99,US $29.99ea,10,More than 10 available  223 sold,223,"May 24, 2024 10:55:06 ","West Orange, New Jersey, United States"
Vera Wang,PRINCESS by VERA WANG Perfume 3.3  3.4 oz EDT For Women NEW in BOX,Eau de Parfum,25.42,US $25.42ea,107,"107 available  4,123 sold",4123,"May 20, 2024 22:28:54 ","Dallas, Texas, United States"
Yves Saint Laurent,Yves Saint Laurent Cinema Eau de Parfum Spray for Women 3.0 Oz New,Eau de Parfum,59.99,US $59.99ea,6,6 available  29 sold,29,"May 24, 2024 11:04:44 ","Detroit, Michigan, United States"
Marc Jacobs,Marc Jacobs Decadence For Women 3.4 oz 100ml EDP Spray New in Box,Eau de Cologne,62.99,US $62.99ea,2,2 available  16 sold,16,"May 22, 2024 08:41:57 ","New York, USA, Hong Kong"
Jo Malone,Jo Malone Myrrh & Tonka Cologne Intense Spray Womens Eau de  - 3.4 fl oz100ml,Eau de Cologne,95.99,US $95.99,10,More than 10 available  30 sold,30,"May 08, 2024 03:29:02 ","Las Vegas, Nevada, United States"
Jo Malone,Jo Malone English Pear & Freesia 100ml3.4fl oz Unisex Perfume Cologne Spray,Perfume,49.99,US $49.99ea,6,6 available  117 sold,117,"May 20, 2024 17:32:38 ","United States, Hong Kong"
Philosophy,NIB Philosophy Pure Grace 2oz  EDT Womens Perfume New Authentic,Fragrances,30.17,US $30.17,10,More than 10 available  441 sold,441,"May 21, 2024 18:30:00 ","Alexandria, Minnesota, United States"
Maison Alhambra,Maison Alhambra Ladies La Vita Bella Intensa EDP 3.4 oz Fragrances 6291108735954,Eau de Parfum,18.79,US $18.79,3,3 available  22 sold,22,"May 23, 2024 09:57:03 ","Brooklyn, New York, United States"
Yves Saint Laurent,Black Opium Yves Saint Laurent 3.0 oz Eau De Parfum Perfume New Factory Sealed,Eau De Parfum 2 Pcs Set,40,US $40.00ea,4,4 available  602 sold,602,"May 23, 2024 22:57:25 ","Portland, Oregon, United States"
Burberry,Burberry Burberry Her Eau De Parfum 2 Pcs Set   New With Box,Eau de Parfum,79.99,US $79.99,10,More than 10 available  7 sold,7,"May 21, 2024 11:08:57 ","Long Island City, New York, United States"
GUESS,Guess Marciano perfume for women EDP 3.3  3.4 oz New in Box,Eau de Parfum,20.44,US $20.44ea,35,"35 available  7,558 sold",7558,"May 24, 2024 08:52:06 ","Dallas, Texas, United States"
PRADA,PRADA CANDY BY PRADA 2.7 oz 80ML Eau de Parfum BRAND NEW SEALED IN BOX,Eau de Parfum,44.99,US $44.99ea,7,7 available  42 sold,42,"May 22, 2024 23:14:22 ","Warren, Michigan, United States"
Calvin Klein,OBSESSION by CALVIN KLEIN for Women 3.4 oz 100 ml Eau de Parfum Spray NEW,Eau de Parfum,23.95,US $23.95ea,5,5 available  655 sold,655,"May 22, 2024 07:11:27 ","TX, United States"
Carolina Herrera,Good Girl by Carolina Herrera 2.7 Fl oz Spray Womens Eau De Parfum New & Sealed,Eau de Parfum,43.99,US $43.99ea,2,2 available  11 sold,11,"May 23, 2024 10:46:05 ","Dunedin, Florida, United States"
As Show,Black Orchid By Tom Ford3.4 oz  100 ml EDP for Women New in Box Regular Size,Eau de Parfum,59.99,US $59.99ea,5,5 available  6 sold,6,"May 24, 2024 00:33:12 ","USA,California, Hong Kong"
Versace,Versace Dylan Purple By Versace 3.4oz.100ml Edp Spray Women New Same As Picture,Eau de Perfume,54.9,US $54.90,10,10 available  10 sold,10,"May 19, 2024 13:46:37 ","Brooklyn, New York, United States"
Dolce & Gabbana,D & G THE ONE Dolce & Gabbana Perfume 2.5 oz edp BRAND NEW tester WITH CAP,Eau de Parfum,43.33,US $43.33ea,23,23 available  280 sold,280,"May 24, 2024 02:47:10 ","Dallas, Texas, United States"
Armaf,"ARMAF CLUB DE NUIT 3.4 OZ, EDP FOR WOMEN IN SEALED BOX",Eau de Parfum,29.45,US $29.45ea,10,More than 10 available  355 sold,355,"May 17, 2024 15:42:34 ","Houston, Texas, United States"
Ariana Grande,Ariana Grande Cloud Pink Eau De Parfum 3.4 fl oz Spray Womens New And Sealed,Eau de Toilette,29.99,US $29.99ea,2,2 available  62 sold,62,"May 24, 2024 03:07:24 ","Montgomery, Alabama, United States"
Elizabeth Taylor,PASSION by Elizabeth Taylor 2.5 oz edt New in Box Sealed,Eau de Parfum,20.48,US $20.48ea,48,48 available  620 sold,620,"May 23, 2024 21:47:03 ","Dallas, Texas, United States"
Parfums de Marly,PDM PARFUMS DE MARLY VALAYA EDP 1.5ml .05fl oz x 1 PERFUME SPRAY SAMPLE,Eau de Parfum,12,US $12.00,9,9 available  29 sold,29,"May 16, 2024 10:36:11 ","Albany, New York, United States"
Clean,Clean Warm Cotton 2.14 oz EDP Perfume for Women Brand New Tester,Eau de Parfum,22.09,US $22.09,10,More than 10 available  332 sold,332,"May 23, 2024 10:33:18 ","Hackensack, New Jersey, United States"
Juicy Couture,VIVA LA JUICY NOIR by Juicy Couture Perfume Women 3.4 oz edp 3.3 New in Box,Eau de Parfum,34.38,US $34.38ea,131,"131 available  2,361 sold",2361,"May 24, 2024 07:38:07 ","Dallas, Texas, United States"
Juicy Couture,COUTURE LA LA Juicy Couture women perfume edp 3.4 oz 3.3 NEW IN BOX,Eau de Parfum,24.24,US $24.24ea,251,"251 available  3,152 sold",3152,"May 23, 2024 09:26:07 ","Dallas, Texas, United States"
Giorgio Armani,Giorgio Armani My Way Parfum For Women 15ML0.5fl.oz. New In Box & Sealed,Eau De Parfum,21.95,US $21.95ea,10,More than 10 available  8 sold,8,"May 15, 2024 17:11:57 ","Pompano Beach, Florida, United States"
Afnan,"Mystique Bouquet by Afnan, 2.7 oz EDP Spray for Women",Eau de Parfum,39.89,US $39.89ea,10,More than 10 available  8 sold,8,"May 09, 2024 16:00:11 ","Dallas, Texas, United States"
Britney Spears,FANTASY Britney Spears women perfume edp 3.3 oz 3.4 NEW TESTER,Eau de Parfum,18.94,US $18.94ea,235,"235 available  1,804 sold",1804,"May 23, 2024 06:45:25 ","Dallas, Texas, United States"
Lancome,Miracle Perfume by Lancome 3.4 oz Leau de Parfum Spray for Women NEW & SEALED,Eau de Parfum,32.99,US $32.99ea,8,8 available  238 sold,238,"May 24, 2024 05:13:26 ","Hamtramck, Michigan, United States"
Coach,Coach Dreams Sunset EDP 7.5ML Mini with Pouch,Eau de Parfum,16.95,US $16.95,10,More than 10 available  15 sold,15,"May 06, 2024 00:02:14 ","Tallman, New York, United States"
Victorias Secret,"Victorias Secret Bombshell - Enticing 3.4oz Perfume, Sealed in Box",Eau de Toilette,33.99,US $33.99ea,7,7 available  149 sold,149,"May 22, 2024 08:28:50 ","Dearborn Heights, Michigan, United States"
Burberry,Burberry Brit by Burberry 3.3  3.4 oz EDT Perfume for Women New In Box,Eau De Parfum,35.73,US $35.73ea,557,"557 available  2,590 sold",2590,"May 23, 2024 00:24:59 ","Dallas, Texas, United States"
Estee Lauder,"Sensuous by Estee Lauder, 1.7 oz EDP Spray for Women",Eau de Parfum,34.98,US $34.98ea,10,More than 10 available  131 sold,131,"May 24, 2024 06:41:52 ","Edison, New Jersey, United States"
Yves Saint Laurent,Libre By Yves Saint Laurent for Women EDT 3 oz  90 ml *NEW IN SEALED BOX*,Eau de Parfum,59.96,US $59.96,4,4 available  19 sold,19,"May 19, 2024 00:50:26 ","CA.San Francisco, Hong Kong"
Kilian,Angels Share By Kilian 1.7 oz Eau de Parfum Spray Refillable 50ML NEW WITH BOX,Eau de Parfum,64.88,US $64.88ea,5,5 available  42 sold,42,"May 24, 2024 02:15:36 "," SAN FRANCISCO, CA, USA, Hong Kong"
Lancome,La Vie Est Belle by Lancome 3.4 oz 100 ml LEau De Parfum BRAND NEW SEALED BOX,Eau de Toilette,69.99,US $69.99ea,9,9 available  25 sold,25,"May 09, 2024 03:18:01 ","Houston, Texas, United States"
Calvin Klein,CK SHEER BEAUTY Calvin Klein women edt 3.4 oz 3.3 NEW IN BOX,Eau de Parfum,25.69,US $25.69ea,11,11 available  169 sold,169,"May 22, 2024 22:59:20 ","Dallas, Texas, United States"
Yves Saint Laurent,Yves Saint Laurent Libre Eau De Parfum EDP Spray For Women 3.0 Oz 90 ml New Seal,Eau de Parfum,49.68,US $49.68,10,More than 10 available  21 sold,21,"May 22, 2024 06:46:03 ","Houston, Texas, United States"
Giorgio Armani,My Way by Giorgio Armani 3 oz EDP Perfume for Women New In Box fast shipping,Eau de Parfum,33.92,US $33.92,10,10 available  3 sold,3,"May 24, 2024 07:38:32 ","CA, China"
Donna Karan,BE DELICIOUS Perfume DKNY Donna Karan 1.0 Oz 30 ml EDP Spray Women Without Box,EDT,24.99,US $24.99ea,10,More than 10 available  370 sold,370,"May 15, 2024 06:49:47 ","Piscataway, New Jersey, United States"
Givenchy,Amarige by Givenchy EDT for Women 3.3oz   100ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,US $49.99,10,More than 10 available  174 sold,174,"Apr 15, 2024 10:19:25 ","Miami, Florida, United States"
Narciso Rodriguez,Narciso Rodriguez for Her EDP 3.3oz - New Sealed Sophistication,Eau de Parfum,34.99,US $34.99ea,6,6 available  5 sold,5,"May 23, 2024 10:31:01 ","Flat Lick, Kentucky, United States"
ESCADA,Magnetism by Escada perfume for women EDP 2.5 oz New in Box,Eau de Toilette,30.45,US $30.45ea,8,8 available  738 sold,738,"May 24, 2024 11:04:11 ","Dallas, Texas, United States"
Dolce&Gabbana,D&G DOLCE GABBANA 3 LIMPERATRICE EDT 1.5ml Tester,Eau de Parfum,5.99,US $5.99,5,5 available  3 sold,3,"May 24, 2024 10:22:12 ","San Francisco, California, United States"
Dossier,Dossier FRUITY ORANGE Eau de Parfum 1.7 Fl oz  50 mL Perfume NEW IN BOX,Eau de Parfum,15,US $15.00ea,10,More than 10 available  65 sold,65,"May 19, 2024 23:29:11 ","Los Angeles, California, United States"
Ariana Grande,Ariana Grande God Is A Woman Eau De Parfum,Eau de Parfum,15.99,US $15.99,9,9 available  35 sold,35,"Apr 29, 2024 14:08:37 ","Bogota, New Jersey, United States"
Viktor & Rolf,Viktor & Rolf Flowerbomb Ruby Orchid 3.4 oz. Eau de Parfum Spray,Eau de Toilette,79.72,US $79.72ea,10,10 available  334 sold,334,"May 24, 2024 05:44:34 ","Katy, Texas, United States"
Marc Jacobs,Marc Jacobs Daisy Eau So Fresh 4.2oz Womens Eau de Toilette Brand New & Sealed,Eau de Parfum,33.99,US $33.99ea,3,3 available  43 sold,43,"May 21, 2024 22:58:35 ","Brooklyn, New York, United States"
Michael Kors,Michael Kors Sexy Amber by Michael Kors 3.4 oz EDP For Women Perfume New In Box,Eau De Parfum,44.99,US $44.99ea,10,"10 available  1,647 sold",1647,"May 21, 2024 07:09:03 ","Hackensack, New Jersey, United States"
Le Labo,"Santal 33 by Le Labo, 3.4 oz EDP Spray for Unisex",Eau de Toilette,60.37,US $60.37,10,10 available  9 sold,9,"May 11, 2024 01:35:56 "," SAN FRANCISCO, CA, USA, Hong Kong"
Burberry,Burberry Her Blossom by Burberry 3.3 oz EDP Perfume for Women New in Box,Eau de Parfum,53.99,US $53.99ea,2,2 available  10 sold,10,"May 22, 2024 09:37:26 ","New York, New York, Taiwan"
Victorias Secret,Victorias Secret Tease Womens EDP Spray 3.4 oz 100ml New in Box,Eau de Parfum,30.99,US $30.99ea,4,4 available  89 sold,89,"May 18, 2024 09:56:53 ","Detroit, Michigan, United States"
Maison Alhambra,Delilah Perfumes EDP 3.4oz By Maison Alhambra Lattafa for Woman  Free Shipping,Eau de Parfume,23.9,US $23.90,10,More than 10 available  2 sold,2,"May 21, 2024 12:44:02 ","North Brunswick, New Jersey, United States"
Calvin Klein,CONTRADICTION by Calvin Klein 3.4 oz EDP Perfume For Women New in Box Sealed,Eau de Parfum,26.43,US $26.43ea,96,"96 available  5,314 sold",5314,"May 24, 2024 10:14:07 ","Dallas, Texas, United States"
Dossier,Dossier WOODY OAKMOSS Eau de Parfum 1.7 Fl oz  50 mL Perfume NEW IN BOX,"Eau de Toilette, Spray",20,US $20.00ea,2,2 available  41 sold,41,"May 05, 2024 23:15:34 ","Los Angeles, California, United States"
Dolce&Gabbana,Light Blue by Dolce & Gabbana 3.3 oz  3.4 oz 100mL EDT Spray Brand New Sealed,Eau de Perfume,29.95,US $29.95ea,10,More than 10 available  296 sold,296,"May 24, 2024 10:55:00 ","West Orange, New Jersey, United States"
Hollister,WAVE By Hollister California perfum for Women 3.3  3.4 oz EDP New Tester,Eau de Toilette,15.52,US $15.52ea,26,26 available  129 sold,129,"May 20, 2024 07:35:20 ","Dallas, Texas, United States"
Ralph Lauren,Ralph By Ralph Lauren EDT for Women 3.4 oz - 100 ml *NEW IN SEALED BOX*,Eau de Parfum,45.99,US $45.99,10,More than 10 available  201 sold,201,"May 08, 2024 11:22:02 ","Miami, Florida, United States"
Ariana Grande,Cloud By Ariana Grande 3.4oz EDP Perfume Spray Fragrance for Women New in Box,Eau de Parfum,29.99,US $29.99ea,9,9 available  14 sold,14,"May 23, 2024 12:18:02 ","Sayreville, New Jersey, United States"
Dolce Gabbana,Dolce Gabbana Queen EDP Perfume for Women 3.4 oz Eau de Parfum Spray New Box,Eau de Parfum,38.99,US $38.99ea,3,3 available  122 sold,122,"May 21, 2024 22:55:56 ","California USA Hongkong, Hong Kong"
Chloe,CHLOE Perfume Eau De Parfum EDP Splash Mini 0.16oz 5 ml NEW with Box,Eau de Parfum,12.99,US $12.99,15,15 available  36 sold,36,"May 19, 2024 11:40:36 ","Laguna Niguel, California, United States"
LANCOME,Lancome Idole Le Parfum  Spray  25ML0.8 fl OZ New In Box,Leau de Parfum,26.99,US $26.99,10,More than 10 available  44 sold,44,"May 17, 2024 19:59:50 ","Villa Rica, Georgia, United States"
Lancome,Poeme by Lancome 3.4 oz. 100 ml. Leau de Parfum Spray for Women in Sealed Box,Eau de Parfum,86.99,US $86.99ea,10,"10 available  1,385 sold",1385,"May 23, 2024 18:19:08 ","Katy, Texas, United States"
Victorias Secret,VICTORIA SECRET TEASE 3.4 oz 100 ml Eau De Parfum Womens Spray,Eau de Parfum,54,US $54.00,4,4 available  26 sold,26,"May 20, 2024 21:25:03 ","Houston, Texas, United States"
Natalie,Natalie Wood Signature Fragrance Spray Purse Travel Eau de Parfum Bottle .34 oz,Eau de Parfum,5.99,US $5.99ea,196,196 available  32 sold,32,"May 21, 2024 06:32:29 ","Florence, South Carolina, United States"
Paris Hilton,PARIS HILTON 3.4  3.3 oz edp Perfume for Women New in Box,Eau de Parfum,24.39,US $24.39ea,123,"123 available  5,558 sold",5558,"May 22, 2024 10:12:18 ","Dallas, Texas, United States"
Calvin Klein,"Calvin Klein Euphoria Eau de Parfum, 1.6 Oz new open box Scuffed",Eau de Parfum,22.99,US $22.99,10,More than 10 available  347 sold,347,"May 23, 2024 13:35:36 ","Brooklyn, New York, United States"
Lattafa,Fakhar Lattafa 3.4 EDP Parfum Perfume for Women New in Box,Eau de Parfum,21.98,US $21.98,10,More than 10 available  278 sold,278,"May 24, 2024 05:18:15 ","Hackensack, New Jersey, United States"
Parfums de Marly,"Parfums de Marly Delina La Rosee by Parfums de Marly, 2.5oz EDP Spray  For Women",Eau de Parfum,76.99,US $76.99ea,2,2 available  13 sold,13,"May 23, 2024 23:59:28 ","HK, Hong Kong"
Coach,Coach Poppy Flower 3.4 oz  100 mL Eau De Parfum Spray Brand New in Box Sealed,Eau de Parfum,28.99,US $28.99ea,8,8 available  152 sold,152,"May 24, 2024 06:27:25 ","Las Vegas, Nevada, United States"
Victorias Secret,Victorias Secret Bombshell Womens 3.4 fl oz Eau de Parfum NEW IN BOX & SEALED,Eau de Parfum,33.89,US $33.89ea,9,9 available  216 sold,216,"May 24, 2024 06:12:22 ","Las Vegas, Nevada, United States"
Viktor & Rolf,Flowerbomb by Viktor & Rolf 3.4 oz LEau de Parfum Spray BRAND NEW SEALED IN BOX,Eau de Parfum,59.99,US $59.99ea,10,More than 10 available  150 sold,150,"May 20, 2024 08:35:38 ","Ecorse, Michigan, United States"
Kilian,"*YOU PICK!* Kilian LOVE DONT BE SHY, GOOD GIRL GONE BAD 1.5ml OFFICIAL Samples",Eau de Parfum,8.99,US $8.99,10,More than 10 available  344 sold,344,"May 07, 2024 20:15:06 ","Ashburnham, Massachusetts, United States"
Dolce&Gabbana,Dolce & Gabbana DOLCE VIOLET Women Perfume 5ml EDT Splash MINI Travel Size (C61,SKIN_MOISTURIZER,18.95,US $18.95ea,8,8 available  9 sold,9,"May 20, 2024 13:18:54 ","Los Angeles, California, United States"
Clinique,NEW Aromatics Elixir By Clinique For Women. Body Smoother 6.7 oz200 ml,Perfume,20.79,US $20.79,7,7 available  33 sold,33,"May 19, 2024 13:44:31 ","Plainfield, Illinois, United States"
Parfums de Marly,Delina by Parfums de Marly 2.5 oz EDP Perfume for Women New in Box!,Eau de Toilette,89.99,US $89.99ea,6,6 available  7 sold,7,"May 20, 2024 23:52:18 ","San Diego, California, United States"
Ralph Lauren,Big Pony 2 Fruity Sensual by Ralph Lauren for women EDT 3.3  3.4 oz,Eau de Parfum,20.31,US $20.31ea,8,8 available  84 sold,84,"May 15, 2024 09:11:16 ","Dallas, Texas, United States"
Juicy Couture,VIVA LA JUICY ROSE COUTURE by Juicy Couture 3.4 oz EDP For Women New in Box,Eau de Parfum,34.6,US $34.60ea,89,"89 available  1,833 sold",1833,"May 24, 2024 10:13:07 ","Dallas, Texas, United States"
Avon,Avon FAR AWAY Eau De Parfum Perfume Spray 1.7 oz~Free Travel spray,Eau de Toilette,16.89,US $16.89ea,10,More than 10 available  551 sold,551,"May 07, 2024 09:26:07 ","West Palm Beach, Florida, United States"
Elizabeth Arden,GREEN TEA CUCUMBER by Elizabeth Arden for Women 3.3 oz 100 ml Eau Toilette Spray,Eau de Parfum,12.95,US $12.95ea,5,5 available  24 sold,24,"May 21, 2024 11:33:00 ","TX, United States"
Jimmy Choo,Jimmy Choo Ladies I Want Choo Forever EDP Spray 3.38 oz (Tester) Fragrances,Eau de Parfum,49.81,US $49.81,3,3 available  30 sold,30,"May 23, 2024 10:45:18 ","Brooklyn, New York, United States"
Narciso Rodriguez,Narciso Rodriguez for Her 3.3 fl oz Eau De Parfum Spray for Women New In Box,EDP and Parfum,34.99,US $34.99ea,10,More than 10 available  36 sold,36,"May 23, 2024 07:54:33 ","Saint Clair Shores, Michigan, United States"
Chaka by Chaka Khan,Chaka by Chaka Khan Energizing 3.4 oz. EDP-Open Box,Eau de Parfum,29.95,US $29.95,6,6 available  19 sold,19,"May 14, 2024 09:00:18 ","Clearwater, Florida, United States"
CHANEL,Chanel Chance Eau Fraiche Eau De Parfum 3.4 oz New & Sealed 100% Authentic,Eau de Parfum,119,US $119.00,2,2 available  7 sold,7,"May 23, 2024 13:17:54 ","Woodruff, South Carolina, United States"
HUGO BOSS,Deep Red by Hugo Boss Perfume for women 3.0 oz edp New in Box,Eau de Parfum,27.26,US $27.26ea,32,"32 available  4,977 sold",4977,"May 24, 2024 10:39:07 ","Dallas, Texas, United States"
Thierry Mugler,Angel by Thierry Mugler 3.4 oz Eau De Parfum Spray Refillable Star New & Sealed,Eau de Parfum,69.99,US $69.99ea,2,2 available  27 sold,27,"May 20, 2024 08:22:23 ","Reinholds, Pennsylvania, United States"
Valentino,Valentino DONNA by Valentino for Women 3.4 oz.Eau De Parfum Spray in Sealed Box,Eau de Toilette,99.99,US $99.99,10,More than 10 available  5 sold,5,"Apr 23, 2024 19:32:59 ","Katy, Texas, Hong Kong"
Maison Margiela,Maison Margiela Replica Lazy Sunday Morning Eau de Toilette 3.4 oz New in Box US,Eau de Parfum,48.88,US $48.88,9,9 available  51 sold,51,"May 09, 2024 00:45:39 ","College Point, New York, United States"
PRADA,Prada Candy by Prada 2.7oz  80ml Eau De Parfum Brand New Sealed in Box,Eau de Parfum,48.99,US $48.99ea,8,8 available  37 sold,37,"May 22, 2024 03:44:34 ","Warren, Michigan, United States"
